rank,title,director,actors,genres,url
33,Lake Mungo,Joel Anderson,Rosie Traynor; David Pledger; Martin Sharpe,"Thriller, Horror",https://letterboxd.com/film/lake-mungo/
34,Cloverfield,Matt Reeves,Lizzy Caplan; Jessica Lucas; T.J. Miller,"Action, Thriller, Horror, Science Fiction",https://letterboxd.com/film/cloverfield/
35,Eden Lake,James Watkins,Kelly Reilly; Michael Fassbender; Jack O'Connell,"Horror, Thriller",https://letterboxd.com/film/eden-lake/
36,Tinker Bell,Bradley Raymond,Mae Whitman; Kristin Chenoweth; Raven-Symoné,"Family, Animation, Adventure, Fantasy",https://letterboxd.com/film/tinkerbell/
37,Bolt,"Chris Williams, Byron Howard",John Travolta; Miley Cyrus; Susie Essman,"Animation, Comedy, Family, Adventure",https://letterboxd.com/film/bolt/
38,Camp Rock,Matthew Diamond,Demi Lovato; Joe Jonas; Meaghan Jette Martin,"Family, Music, TV Movie",https://letterboxd.com/film/camp-rock/
39,Revolutionary Road,Sam Mendes,Leonardo DiCaprio; Kate Winslet; Kathy Bates,"Romance, Drama",https://letterboxd.com/film/revolutionary-road/
40,Vicky Cristina Barcelona,Woody Allen,Scarlett Johansson; Rebecca Hall; Javier Bardem,"Romance, Drama",https://letterboxd.com/film/vicky-cristina-barcelona/
41,21,Robert Luketic,Jim Sturgess; Kevin Spacey; Kate Bosworth,"Crime, Drama",https://letterboxd.com/film/21/
42,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford; Cate Blanchett; Karen Allen,"Adventure, Action",https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
43,"Angus, Thongs and Perfect Snogging",Gurinder Chadha,Georgia Groome; Eleanor Tomlinson; Aaron Taylor-Johnson,"Family, Drama, Romance, Comedy",https://letterboxd.com/film/angus-thongs-and-perfect-snogging/
44,The Wave,Dennis Gansel,Jürgen Vogel; Frederick Lau; Max Riemelt,"Thriller, Drama",https://letterboxd.com/film/the-wave-2008/
45,Saw V,David Hackl,Tobin Bell; Costas Mandylor; Scott Patterson,"Crime, Thriller, Horror",https://letterboxd.com/film/saw-v/
46,Star Wars: The Clone Wars,Dave Filoni,Matt Lanter; Ashley Eckstein; James Arnold Taylor,"Action, Adventure, Science Fiction, Animation",https://letterboxd.com/film/star-wars-the-clone-wars/
47,Yes Man,Peyton Reed,Jim Carrey; Zooey Deschanel; Bradley Cooper,"Romance, Comedy",https://letterboxd.com/film/yes-man/
48,Bronson,Nicolas Winding Refn,Tom Hardy; Matt King; James Lance,"Crime, Drama, Action",https://letterboxd.com/film/bronson/
49,The Hurt Locker,Kathryn Bigelow,Jeremy Renner; Anthony Mackie; Brian Geraghty,"Drama, Thriller, War",https://letterboxd.com/film/the-hurt-locker/
50,The Strangers,Bryan Bertino,Liv Tyler; Scott Speedman; Gemma Ward,Horror,https://letterboxd.com/film/the-strangers/
